BUS_I,BUS_TYPE,PD,QD,GS,BS,BUS_AREA,VM,VA,BASE_KV,ZONE,VMAX,VMIN,LAM_P,LAM_Q,MU_VMAX,MU_VMIN
1,2,51,27,0,0,1,1,11.5771247,138,1,1.06,0.94,39.3813679,0,0,0
2,1,20,9,0,0,1,1,12.2591704,138,1,1.06,0.94,39.3813679,0,0,0
3,1,39,10,0,0,1,1,12.5266118,138,1,1.06,0.94,39.3813679,0,0,0
4,2,39,12,0,0,1,1,16.3078619,138,1,1.06,0.94,39.3813679,0,0,0
5,1,0,0,0,-40,1,1,16.7785876,138,1,1.06,0.94,39.3813679,0,0,0
6,2,52,22,0,0,1,1,14.1005232,138,1,1.06,0.94,39.3813679,0,0,0
7,1,19,2,0,0,1,1,13.6886837,138,1,1.06,0.94,39.3813679,0,0,0
8,2,28,0,0,0,1,1,21.8233435,345,1,1.06,0.94,39.3813679,0,0,0
9,1,0,0,0,0,1,1,29.4439479,345,1,1.06,0.94,39.3813679,0,0,0
10,2,0,0,0,0,1,1,37.4893073,345,1,1.06,0.94,39.3813679,0,0,0
11,1,70,23,0,0,1,1,13.7868349,138,1,1.06,0.94,39.3813679,0,0,0
12,2,47,10,0,0,1,1,13.3856151,138,1,1.06,0.94,39.3813679,0,0,0
13,1,34,16,0,0,1,1,12.3297521,138,1,1.06,0.94,39.3813679,0,0,0
14,1,14,1,0,0,1,1,12.6590448,138,1,1.06,0.94,39.3813679,0,0,0
15,2,90,30,0,0,1,1,12.2192421,138,1,1.06,0.94,39.3813679,0,0,0
16,1,25,10,0,0,1,1,13.0304156,138,1,1.06,0.94,39.3813679,0,0,0
17,1,11,3,0,0,1,1,14.8431145,138,1,1.06,0.94,39.3813679,0,0,0
18,2,60,34,0,0,1,1,12.529651,138,1,1.06,0.94,39.3813679,0,0,0
19,2,45,25,0,0,1,1,11.96597,138,1,1.06,0.94,39.3813679,0,0,0
20,1,18,3,0,0,1,1,12.7258293,138,1,1.06,0.94,39.3813679,0,0,0
21,1,14,8,0,0,1,1,14.1528085,138,1,1.06,0.94,39.3813679,0,0,0
22,1,10,5,0,0,1,1,16.5612383,138,1,1.06,0.94,39.3813679,0,0,0
23,1,7,3,0,0,1,1,21.4200798,138,1,1.06,0.94,39.3813679,0,0,0
24,2,13,0,0,0,1,1,21.1763022,138,1,1.06,0.94,39.3813679,0,0,0
25,2,0,0,0,0,1,1,28.7668809,138,1,1.06,0.94,39.3813679,0,0,0
26,2,0,0,0,0,1,1,30.5406799,345,1,1.06,0.94,39.3813679,0,0,0
27,2,71,13,0,0,1,1,15.9410544,138,1,1.06,0.94,39.3813679,0,0,0
28,1,17,7,0,0,1,1,14.3355027,138,1,1.06,0.94,39.3813679,0,0,0
29,1,24,4,0,0,1,1,13.4832098,138,1,1.06,0.94,39.3813679,0,0,0
30,1,0,0,0,0,1,1,19.706866,345,1,1.06,0.94,39.3813679,0,0,0
31,2,43,27,0,0,1,1,13.6392063,138,1,1.06,0.94,39.3813679,0,0,0
